query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
40,task_0041,1_011,10,27,task_0028,1_007,35.050843762122206,False
41,task_0042,1_011,1,43,task_0044,1_011,113.73204218872804,True
41,task_0042,1_011,2,145,task_0146,1_037,63.65115095501891,False
41,task_0042,1_011,3,147,task_0148,1_037,53.26612366226687,False
41,task_0042,1_011,4,42,task_0043,1_011,51.67162208410144,True
41,task_0042,1_011,5,40,task_0041,1_011,39.783369437913166,True
41,task_0042,1_011,6,168,task_0169,1_043,29.890298419857224,False
41,task_0042,1_011,7,44,task_0045,1_012,29.082811800015563,False
41,task_0042,1_011,8,9,task_0010,1_003,27.562825690108387,False
41,task_0042,1_011,9,170,task_0171,1_043,26.17935030589635,False
41,task_0042,1_011,10,229,task_0230,2_011,24.854535216370945,False
42,task_0043,1_011,1,40,task_0041,1_011,121.16091363350874,True
42,task_0043,1_011,2,41,task_0042,1_011,56.04062711149672,True
42,task_0043,1_011,3,43,task_0044,1_011,48.858144515499724,True
42,task_0043,1_011,4,389,task_0390,3_011,40.69648947413466,False
42,task_0043,1_011,5,136,task_0137,1_035,37.1078956726628,False
42,task_0043,1_011,6,145,task_0146,1_037,36.70696318674011,False
42,task_0043,1_011,7,125,task_0126,1_032,35.229921859368375,False
42,task_0043,1_011,8,74,task_0075,1_019,35.108096491211505,False
42,task_0043,1_011,9,144,task_0145,1_037,33.632848515979546,False
42,task_0043,1_011,10,387,task_0388,3_011,33.45724410253803,False
43,task_0044,1_011,1,41,task_0042,1_011,114.607829076308,True
43,task_0044,1_011,2,145,task_0146,1_037,53.160657556053295,False
43,task_0044,1_011,3,40,task_0041,1_011,46.704573003324754,True
43,task_0044,1_011,4,42,task_0043,1_011,45.849390472604235,True
43,task_0044,1_011,5,147,task_0148,1_037,38.734609926620195,False
43,task_0044,1_011,6,44,task_0045,1_012,34.75896270381546,False
43,task_0044,1_011,7,85,task_0086,1_022,30.969151510792187,False
43,task_0044,1_011,8,168,task_0169,1_043,29.32363745022841,False
43,task_0044,1_011,9,170,task_0171,1_043,29.10160774688271,False
43,task_0044,1_011,10,98,task_0099,1_025,28.6184358827054,False
44,task_0045,1_012,1,46,task_0047,1_012,71.65792075884322,True
44,task_0045,1_012,2,45,task_0046,1_012,51.87394937366642,True
44,task_0045,1_012,3,47,task_0048,1_012,45.27221678655563,True
44,task_0045,1_012,4,43,task_0044,1_011,32.64722237887478,False
44,task_0045,1_012,5,41,task_0042,1_011,27.879452169046434,False
44,task_0045,1_012,6,142,task_0143,1_036,26.97500893320452,False
44,task_0045,1_012,7,164,task_0165,1_042,26.769551686159346,False
44,task_0045,1_012,8,117,task_0118,1_030,26.058322950143623,False
44,task_0045,1_012,9,94,task_0095,1_024,25.935153449483536,False
44,task_0045,1_012,10,74,task_0075,1_019,24.48433445426132,False
45,task_0046,1_012,1,47,task_0048,1_012,122.68038514470999,True
45,task_0046,1_012,2,44,task_0045,1_012,54.32952764094023,True
45,task_0046,1_012,3,117,task_0118,1_030,32.72456436960521,False
45,task_0046,1_012,4,46,task_0047,1_012,31.63121568291677,True
45,task_0046,1_012,5,39,task_0040,1_010,25.67133643462181,False
45,task_0046,1_012,6,123,task_0124,1_031,24.10678821319242,False
45,task_0046,1_012,7,609,task_0610,4_012,22.420642821011704,False
45,task_0046,1_012,8,43,task_0044,1_011,21.7119062242219,False
45,task_0046,1_012,9,13,task_0014,1_004,20.918882809333585,False
45,task_0046,1_012,10,160,task_0161,1_041,20.03651033539202,False
46,task_0047,1_012,1,44,task_0045,1_012,67.05537972046072,True
46,task_0047,1_012,2,47,task_0048,1_012,37.69803786317175,True
46,task_0047,1_012,3,45,task_0046,1_012,28.531467542340636,True
46,task_0047,1_012,4,142,task_0143,1_036,26.69692123573845,False
46,task_0047,1_012,5,149,task_0150,1_038,24.496271330080702,False
46,task_0047,1_012,6,610,task_0611,4_012,24.47894537293299,False
46,task_0047,1_012,7,109,task_0110,1_028,21.64386566194028,False
46,task_0047,1_012,8,121,task_0122,1_031,21.472220489354367,False
46,task_0047,1_012,9,140,task_0141,1_036,21.28418311212406,False
46,task_0047,1_012,10,42,task_0043,1_011,21.212983777263307,False
47,task_0048,1_012,1,45,task_0046,1_012,121.89157819794367,True
47,task_0048,1_012,2,44,task_0045,1_012,48.70670287473784,True
47,task_0048,1_012,3,46,task_0047,1_012,42.970967058075004,True
47,task_0048,1_012,4,117,task_0118,1_030,33.06442289036201,False
47,task_0048,1_012,5,15,task_0016,1_004,28.55531763619093,False
47,task_0048,1_012,6,120,task_0121,1_031,26.846911993469668,False
47,task_0048,1_012,7,13,task_0014,1_004,26.3543305122244,False
47,task_0048,1_012,8,123,task_0124,1_031,26.300022176820015,False
47,task_0048,1_012,9,122,task_0123,1_031,26.153625520915384,False
47,task_0048,1_012,10,79,task_0080,1_020,24.259504148029144,False
48,task_0049,1_013,1,50,task_0051,1_013,103.3724235206159,True
48,task_0049,1_013,2,51,task_0052,1_013,64.58899828375812,True
48,task_0049,1_013,3,49,task_0050,1_013,62.090862998620985,True
48,task_0049,1_013,4,137,task_0138,1_035,41.80299945021849,False
48,task_0049,1_013,5,70,task_0071,1_018,36.96319562149333,False
48,task_0049,1_013,6,157,task_0158,1_040,36.0459442755484,False
48,task_0049,1_013,7,138,task_0139,1_035,33.236403194024,False
48,task_0049,1_013,8,109,task_0110,1_028,32.32284864849932,False
48,task_0049,1_013,9,181,task_0182,1_046,31.726166730198404,False
48,task_0049,1_013,10,158,task_0159,1_040,30.98973130266117,False
49,task_0050,1_013,1,51,task_0052,1_013,107.4442516448264,True
49,task_0050,1_013,2,50,task_0051,1_013,88.61145353796769,True
49,task_0050,1_013,3,48,task_0049,1_013,62.24051121199312,True
49,task_0050,1_013,4,140,task_0141,1_036,31.47969468482663,False
49,task_0050,1_013,5,145,task_0146,1_037,27.897287656927407,False
49,task_0050,1_013,6,142,task_0143,1_036,27.04437034655053,False
49,task_0050,1_013,7,141,task_0142,1_036,26.573528064558708,False
49,task_0050,1_013,8,143,task_0144,1_036,25.59313932118841,False
49,task_0050,1_013,9,96,task_0097,1_025,25.18500126782552,False
49,task_0050,1_013,10,157,task_0158,1_040,24.233188167758527,False
50,task_0051,1_013,1,48,task_0049,1_013,105.39292635357596,True
50,task_0051,1_013,2,49,task_0050,1_013,91.33606257505639,True
50,task_0051,1_013,3,51,task_0052,1_013,89.3465343356232,True
50,task_0051,1_013,4,157,task_0158,1_040,36.0459442755484,False
50,task_0051,1_013,5,181,task_0182,1_046,32.25379313656248,False
50,task_0051,1_013,6,109,task_0110,1_028,32.164697495275924,False
50,task_0051,1_013,7,70,task_0071,1_018,31.988940142640182,False
50,task_0051,1_013,8,158,task_0159,1_040,30.98973130266117,False
50,task_0051,1_013,9,156,task_0157,1_040,30.356951838410776,False
50,task_0051,1_013,10,137,task_0138,1_035,29.781138100668443,False
51,task_0052,1_013,1,49,task_0050,1_013,110.91656238906161,True
51,task_0052,1_013,2,50,task_0051,1_013,91.00360404410074,True
51,task_0052,1_013,3,48,task_0049,1_013,65.52446501364957,True
51,task_0052,1_013,4,141,task_0142,1_036,35.37785125252037,False
51,task_0052,1_013,5,139,task_0140,1_035,35.056960559077055,False
51,task_0052,1_013,6,140,task_0141,1_036,34.77185984439184,False
51,task_0052,1_013,7,147,task_0148,1_037,31.060649416235055,False
51,task_0052,1_013,8,66,task_0067,1_017,30.645992153388374,False
51,task_0052,1_013,9,62,task_0063,1_016,30.497261290584646,False
51,task_0052,1_013,10,109,task_0110,1_028,29.800425764619824,False
52,task_0053,1_014,1,54,task_0055,1_014,99.64395630940048,True
52,task_0053,1_014,2,53,task_0054,1_014,66.7452814047858,True
52,task_0053,1_014,3,55,task_0056,1_014,65.49245016136581,True
52,task_0053,1_014,4,128,task_0129,1_033,28.953920048597112,False
52,task_0053,1_014,5,496,task_0497,3_038,27.24141222939717,False
52,task_0053,1_014,6,500,task_0501,3_039,25.74887873946834,False
52,task_0053,1_014,7,158,task_0159,1_040,22.985236088961692,False
52,task_0053,1_014,8,156,task_0157,1_040,22.30234840971715,False
52,task_0053,1_014,9,157,task_0158,1_040,21.939229628775102,False
52,task_0053,1_014,10,399,task_0400,3_014,21.103017603979918,False
53,task_0054,1_014,1,55,task_0056,1_014,119.59846649193034,True
53,task_0054,1_014,2,52,task_0053,1_014,70.71514689948322,True
53,task_0054,1_014,3,54,task_0055,1_014,69.98842866510924,True
53,task_0054,1_014,4,6,task_0007,1_002,37.895814070983135,False
53,task_0054,1_014,5,134,task_0135,1_034,37.372035704655424,False
53,task_0054,1_014,6,5,task_0006,1_002,35.99240561657708,False
53,task_0054,1_014,7,106,task_0107,1_027,35.41136948045843,False
53,task_0054,1_014,8,156,task_0157,1_040,34.71662458615206,False
53,task_0054,1_014,9,158,task_0159,1_040,34.66264113943535,False
53,task_0054,1_014,10,102,task_0103,1_026,30.64868291769135,False
54,task_0055,1_014,1,52,task_0053,1_014,100.77519488070611,True
54,task_0055,1_014,2,53,task_0054,1_014,66.7452814047858,True
54,task_0055,1_014,3,55,task_0056,1_014,65.49245016136581,True
54,task_0055,1_014,4,500,task_0501,3_039,27.718541788188247,False
54,task_0055,1_014,5,496,task_0497,3_038,25.843341901169495,False
54,task_0055,1_014,6,23,task_0024,1_006,25.638101604066286,False
54,task_0055,1_014,7,6,task_0007,1_002,24.764830031970323,False
54,task_0055,1_014,8,182,task_0183,1_046,24.544683618679343,False
54,task_0055,1_014,9,132,task_0133,1_034,22.425091275263984,False
54,task_0055,1_014,10,156,task_0157,1_040,22.30234840971715,False
55,task_0056,1_014,1,53,task_0054,1_014,121.54980096859018,True
55,task_0056,1_014,2,52,task_0053,1_014,70.71514689948322,True
55,task_0056,1_014,3,54,task_0055,1_014,69.98842866510924,True
55,task_0056,1_014,4,6,task_0007,1_002,41.45536070333928,False
55,task_0056,1_014,5,134,task_0135,1_034,41.34227781002299,False
55,task_0056,1_014,6,156,task_0157,1_040,38.038382669821594,False
55,task_0056,1_014,7,130,task_0131,1_033,36.56399652575944,False
55,task_0056,1_014,8,158,task_0159,1_040,36.026416606833,False
55,task_0056,1_014,9,106,task_0107,1_027,35.41136948045843,False
55,task_0056,1_014,10,180,task_0181,1_046,33.07342886766812,False
56,task_0057,1_015,1,58,task_0059,1_015,95.3891691566908,True
56,task_0057,1_015,2,57,task_0058,1_015,65.42001387583667,True
56,task_0057,1_015,3,59,task_0060,1_015,51.05014811409402,True
56,task_0057,1_015,4,266,task_0267,2_020,44.43751519248791,False
56,task_0057,1_015,5,10,task_0011,1_003,39.33090868378363,False
56,task_0057,1_015,6,214,task_0215,2_007,33.409306303486716,False
56,task_0057,1_015,7,213,task_0214,2_007,33.35922860023293,False
56,task_0057,1_015,8,264,task_0265,2_020,33.27501805849735,False
56,task_0057,1_015,9,215,task_0216,2_007,33.19395942742987,False
56,task_0057,1_015,10,33,task_0034,1_009,31.900397457884605,False
57,task_0058,1_015,1,59,task_0060,1_015,120.4530938530842,True
57,task_0058,1_015,2,56,task_0057,1_015,60.38458545518348,True
57,task_0058,1_015,3,58,task_0059,1_015,51.821846007565554,True
57,task_0058,1_015,4,10,task_0011,1_003,37.79112411689562,False
57,task_0058,1_015,5,264,task_0265,2_020,29.998957208616982,False
57,task_0058,1_015,6,266,task_0267,2_020,28.182098054432597,False
57,task_0058,1_015,7,8,task_0009,1_003,27.72083326787981,False
57,task_0058,1_015,8,408,task_0409,3_016,23.90570374408156,False
57,task_0058,1_015,9,404,task_0405,3_015,22.14418397963003,False
57,task_0058,1_015,10,213,task_0214,2_007,21.52084310842482,False
58,task_0059,1_015,1,56,task_0057,1_015,93.2097410417355,True
58,task_0059,1_015,2,57,task_0058,1_015,54.91661458813454,True
58,task_0059,1_015,3,10,task_0011,1_003,45.45997618495354,False
58,task_0059,1_015,4,266,task_0267,2_020,44.43751519248791,False
58,task_0059,1_015,5,59,task_0060,1_015,42.8049528496758,True
58,task_0059,1_015,6,264,task_0265,2_020,33.27501805849735,False
58,task_0059,1_015,7,215,task_0216,2_007,33.19395942742987,False
58,task_0059,1_015,8,214,task_0215,2_007,33.10945350098089,False
58,task_0059,1_015,9,213,task_0214,2_007,32.93667791226078,False
58,task_0059,1_015,10,33,task_0034,1_009,31.900397457884605,False
59,task_0060,1_015,1,57,task_0058,1_015,120.64628357988344,True
59,task_0060,1_015,2,56,task_0057,1_015,46.39311319699846,True
59,task_0060,1_015,3,58,task_0059,1_015,39.50963810975361,True
59,task_0060,1_015,4,8,task_0009,1_003,27.72083326787981,False
59,task_0060,1_015,5,10,task_0011,1_003,25.585629609940213,False
59,task_0060,1_015,6,31,task_0032,1_008,23.692961587767762,False
59,task_0060,1_015,7,29,task_0030,1_008,22.412815542667893,False
59,task_0060,1_015,8,406,task_0407,3_015,19.01238057486265,False
59,task_0060,1_015,9,38,task_0039,1_010,18.81623549216834,False
59,task_0060,1_015,10,163,task_0164,1_041,17.499063989514926,False
60,task_0061,1_016,1,64,task_0065,1_017,64.77008619855681,False
60,task_0061,1_016,2,66,task_0067,1_017,49.19945186046024,False
60,task_0061,1_016,3,62,task_0063,1_016,48.76025157811164,True
60,task_0061,1_016,4,9,task_0010,1_003,38.24716826129685,False
60,task_0061,1_016,5,11,task_0012,1_003,29.764004323331793,False
60,task_0061,1_016,6,148,task_0149,1_038,22.797698019234645,False
60,task_0061,1_016,7,128,task_0129,1_033,21.87331617613878,False
60,task_0061,1_016,8,248,task_0249,2_016,21.762093775526207,False
60,task_0061,1_016,9,70,task_0071,1_018,21.51621125984974,False
60,task_0061,1_016,10,86,task_0087,1_022,20.56577526807091,False
61,task_0062,1_016,1,130,task_0131,1_033,37.73942112991084,False
61,task_0062,1_016,2,118,task_0119,1_030,34.66155423919713,False
61,task_0062,1_016,3,114,task_0115,1_029,34.26407041806212,False
61,task_0062,1_016,4,116,task_0117,1_030,33.39956366374698,False
61,task_0062,1_016,5,112,task_0113,1_029,33.255487161427276,False
61,task_0062,1_016,6,79,task_0080,1_020,33.23398948932485,False
61,task_0062,1_016,7,134,task_0135,1_034,31.644756413421856,False
61,task_0062,1_016,8,83,task_0084,1_021,28.819582247437694,False
61,task_0062,1_016,9,67,task_0068,1_017,27.88807227972271,False
61,task_0062,1_016,10,85,task_0086,1_022,26.947710035925997,False
62,task_0063,1_016,1,66,task_0067,1_017,154.6169022913199,False
62,task_0063,1_016,2,64,task_0065,1_017,55.93854449922401,False
62,task_0063,1_016,3,60,task_0061,1_016,55.71578483139182,True
62,task_0063,1_016,4,148,task_0149,1_038,46.8949713196208,False
62,task_0063,1_016,5,186,task_0187,1_047,43.46713711729311,False
62,task_0063,1_016,6,147,task_0148,1_037,41.03628078579723,False
62,task_0063,1_016,7,70,task_0071,1_018,38.70085428635937,False
62,task_0063,1_016,8,146,task_0147,1_037,37.6601288729005,False
62,task_0063,1_016,9,177,task_0178,1_045,37.145031172459085,False
62,task_0063,1_016,10,145,task_0146,1_037,35.90426454686949,False
63,task_0064,1_016,1,17,task_0018,1_005,37.32470560057926,False
63,task_0064,1_016,2,19,task_0020,1_005,36.491648450551025,False
63,task_0064,1_016,3,65,task_0066,1_017,31.053706416513158,False
63,task_0064,1_016,4,23,task_0024,1_006,30.372992041029512,False
63,task_0064,1_016,5,169,task_0170,1_043,24.578947472717154,False
63,task_0064,1_016,6,130,task_0131,1_033,23.28022421248068,False
63,task_0064,1_016,7,81,task_0082,1_021,22.984238599333153,False
63,task_0064,1_016,8,55,task_0056,1_014,20.39587184624999,False
63,task_0064,1_016,9,54,task_0055,1_014,18.193980910801614,False
63,task_0064,1_016,10,53,task_0054,1_014,17.453402703558957,False
64,task_0065,1_017,1,60,task_0061,1_016,71.47766779097924,False
64,task_0065,1_017,2,66,task_0067,1_017,57.9766615114139,True
64,task_0065,1_017,3,62,task_0063,1_016,52.425711357989606,False
64,task_0065,1_017,4,86,task_0087,1_022,37.686872088193134,False
64,task_0065,1_017,5,37,task_0038,1_010,33.12250574065021,False
64,task_0065,1_017,6,10,task_0011,1_003,32.53245589616218,False
64,task_0065,1_017,7,134,task_0135,1_034,31.28342437418219,False
64,task_0065,1_017,8,9,task_0010,1_003,30.44138322463125,False
64,task_0065,1_017,9,148,task_0149,1_038,29.349035037551808,False
64,task_0065,1_017,10,185,task_0186,1_047,26.614361950946808,False
65,task_0066,1_017,1,63,task_0064,1_016,31.934035874329073,False
65,task_0066,1_017,2,67,task_0068,1_017,28.673987518787474,True
65,task_0066,1_017,3,159,task_0160,1_040,27.182234015073,False
65,task_0066,1_017,4,20,task_0021,1_006,26.206148592588757,False
65,task_0066,1_017,5,182,task_0183,1_046,25.97543390515681,False
65,task_0066,1_017,6,629,task_0630,4_017,24.88550097994763,False
65,task_0066,1_017,7,157,task_0158,1_040,24.51083055927133,False
65,task_0066,1_017,8,132,task_0133,1_034,24.12062564829755,False
65,task_0066,1_017,9,114,task_0115,1_029,24.036676636893176,False
65,task_0066,1_017,10,21,task_0022,1_006,24.00767866108942,False
66,task_0067,1_017,1,62,task_0063,1_016,154.71907457562352,False
66,task_0067,1_017,2,64,task_0065,1_017,61.77421564565254,True
66,task_0067,1_017,3,60,task_0061,1_016,55.92494432661317,False
66,task_0067,1_017,4,148,task_0149,1_038,51.27948844161957,False
66,task_0067,1_017,5,70,task_0071,1_018,45.55475240323428,False
66,task_0067,1_017,6,186,task_0187,1_047,41.7736921069406,False
66,task_0067,1_017,7,147,task_0148,1_037,41.03628078579723,False
66,task_0067,1_017,8,184,task_0185,1_047,38.47175432958055,False
66,task_0067,1_017,9,146,task_0147,1_037,37.6601288729005,False
66,task_0067,1_017,10,177,task_0178,1_045,37.145031172459085,False
67,task_0068,1_017,1,165,task_0166,1_042,32.41983526012971,False
67,task_0068,1_017,2,65,task_0066,1_017,25.3198097561982,True
67,task_0068,1_017,3,61,task_0062,1_016,25.194614832364525,False
67,task_0068,1_017,4,81,task_0082,1_021,21.55385731481386,False
67,task_0068,1_017,5,79,task_0080,1_020,17.833707689375437,False
67,task_0068,1_017,6,83,task_0084,1_021,17.615223571424693,False
67,task_0068,1_017,7,132,task_0133,1_034,17.316933944461795,False
67,task_0068,1_017,8,118,task_0119,1_030,17.274747030004818,False
67,task_0068,1_017,9,128,task_0129,1_033,17.141865681128852,False
67,task_0068,1_017,10,255,task_0256,2_017,16.71891542124182,False
68,task_0069,1_018,1,72,task_0073,1_019,129.59837882463285,False
68,task_0069,1_018,2,138,task_0139,1_035,58.04850343337657,False
68,task_0069,1_018,3,6,task_0007,1_002,51.246985574290925,False
68,task_0069,1_018,4,74,task_0075,1_019,48.29777178414188,False
68,task_0069,1_018,5,13,task_0014,1_004,43.597537962238704,False
68,task_0069,1_018,6,158,task_0159,1_040,43.281160351131604,False
68,task_0069,1_018,7,4,task_0005,1_002,42.65273728910485,False
68,task_0069,1_018,8,136,task_0137,1_035,42.16503993177983,False
68,task_0069,1_018,9,5,task_0006,1_002,40.32625234270761,False
68,task_0069,1_018,10,137,task_0138,1_035,40.15988467601724,False
69,task_0070,1_018,1,73,task_0074,1_019,143.69250524611417,False
69,task_0070,1_018,2,71,task_0072,1_018,132.22201754055058,True
69,task_0070,1_018,3,75,task_0076,1_019,129.08232654783748,False
69,task_0070,1_018,4,291,task_0292,2_026,44.679766699889484,False
69,task_0070,1_018,5,334,task_0335,2_037,32.97199913627397,False
69,task_0070,1_018,6,333,task_0334,2_037,31.52768085385409,False
69,task_0070,1_018,7,230,task_0231,2_011,31.32586991019181,False
