query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
40,task_0041,1_011,10,27,task_0028,1_007,35.05061551588549,False
41,task_0042,1_011,1,43,task_0044,1_011,113.73118949474278,True
41,task_0042,1_011,2,145,task_0146,1_037,63.65066064139333,False
41,task_0042,1_011,3,147,task_0148,1_037,53.265715665781535,False
41,task_0042,1_011,4,42,task_0043,1_011,51.671185784792435,True
41,task_0042,1_011,5,40,task_0041,1_011,39.783022887347286,True
41,task_0042,1_011,6,168,task_0169,1_043,29.890075151201614,False
41,task_0042,1_011,7,44,task_0045,1_012,29.082623624530292,False
41,task_0042,1_011,8,9,task_0010,1_003,27.56264234677334,False
41,task_0042,1_011,9,170,task_0171,1_043,26.1791171941033,False
41,task_0042,1_011,10,229,task_0230,2_011,24.854345223585437,False
42,task_0043,1_011,1,40,task_0041,1_011,121.15982944481314,True
42,task_0043,1_011,2,41,task_0042,1_011,56.040202647090624,True
42,task_0043,1_011,3,43,task_0044,1_011,48.85777282406918,True
42,task_0043,1_011,4,389,task_0390,3_011,40.69618645371789,False
42,task_0043,1_011,5,136,task_0137,1_035,37.1075714943248,False
42,task_0043,1_011,6,145,task_0146,1_037,36.70667012194245,False
42,task_0043,1_011,7,125,task_0126,1_032,35.22964393948204,False
42,task_0043,1_011,8,74,task_0075,1_019,35.107858716103145,False
42,task_0043,1_011,9,144,task_0145,1_037,33.63259359742945,False
42,task_0043,1_011,10,387,task_0388,3_011,33.45697043528715,False
43,task_0044,1_011,1,41,task_0042,1_011,114.60697944183997,True
43,task_0044,1_011,2,145,task_0146,1_037,53.16025998163906,False
43,task_0044,1_011,3,40,task_0041,1_011,46.704204735965696,True
43,task_0044,1_011,4,42,task_0043,1_011,45.849009709561074,True
43,task_0044,1_011,5,147,task_0148,1_037,38.73430028001699,False
43,task_0044,1_011,6,44,task_0045,1_012,34.75874928841061,False
43,task_0044,1_011,7,85,task_0086,1_022,30.96895742135762,False
43,task_0044,1_011,8,168,task_0169,1_043,29.3234147752803,False
43,task_0044,1_011,9,170,task_0171,1_043,29.101354326460545,False
43,task_0044,1_011,10,98,task_0099,1_025,28.61820991884423,False
44,task_0045,1_012,1,46,task_0047,1_012,71.65753100507126,True
44,task_0045,1_012,2,45,task_0046,1_012,51.87360213984619,True
44,task_0045,1_012,3,47,task_0048,1_012,45.27190292659749,True
44,task_0045,1_012,4,43,task_0044,1_011,32.64698792335454,False
44,task_0045,1_012,5,41,task_0042,1_011,27.879248904967145,False
44,task_0045,1_012,6,142,task_0143,1_036,26.974753201740295,False
44,task_0045,1_012,7,164,task_0165,1_042,26.76940410019516,False
44,task_0045,1_012,8,117,task_0118,1_030,26.05810482418311,False
44,task_0045,1_012,9,94,task_0095,1_024,25.93495004956078,False
44,task_0045,1_012,10,74,task_0075,1_019,24.484150156653183,False
45,task_0046,1_012,1,47,task_0048,1_012,122.67956286737845,True
45,task_0046,1_012,2,44,task_0045,1_012,54.329194760229775,True
45,task_0046,1_012,3,117,task_0118,1_030,32.72430913391608,False
45,task_0046,1_012,4,46,task_0047,1_012,31.63104370963317,True
45,task_0046,1_012,5,39,task_0040,1_010,25.671119336657338,False
45,task_0046,1_012,6,123,task_0124,1_031,24.106636820251666,False
45,task_0046,1_012,7,609,task_0610,4_012,22.420504890636295,False
45,task_0046,1_012,8,43,task_0044,1_011,21.711760703367695,False
45,task_0046,1_012,9,13,task_0014,1_004,20.91874677201919,False
45,task_0046,1_012,10,160,task_0161,1_041,20.03633536196681,False
46,task_0047,1_012,1,44,task_0045,1_012,67.05496075249258,True
46,task_0047,1_012,2,47,task_0048,1_012,37.69776841705732,True
46,task_0047,1_012,3,45,task_0046,1_012,28.531275377520863,True
46,task_0047,1_012,4,142,task_0143,1_036,26.696680633556127,False
46,task_0047,1_012,5,149,task_0150,1_038,24.49609185240122,False
46,task_0047,1_012,6,610,task_0611,4_012,24.478810186476835,False
46,task_0047,1_012,7,109,task_0110,1_028,21.643710786679268,False
46,task_0047,1_012,8,121,task_0122,1_031,21.472034380563315,False
46,task_0047,1_012,9,140,task_0141,1_036,21.28398508440384,False
46,task_0047,1_012,10,42,task_0043,1_011,21.212811532869928,False
47,task_0048,1_012,1,45,task_0046,1_012,121.89076438541287,True
47,task_0048,1_012,2,44,task_0045,1_012,48.70640780015141,True
47,task_0048,1_012,3,46,task_0047,1_012,42.97072948780584,True
47,task_0048,1_012,4,117,task_0118,1_030,33.064165066881486,False
47,task_0048,1_012,5,15,task_0016,1_004,28.55514068988249,False
47,task_0048,1_012,6,120,task_0121,1_031,26.846721948777425,False
47,task_0048,1_012,7,13,task_0014,1_004,26.354156890782345,False
47,task_0048,1_012,8,123,task_0124,1_031,26.299857512917132,False
47,task_0048,1_012,9,122,task_0123,1_031,26.15343365515569,False
47,task_0048,1_012,10,79,task_0080,1_020,24.259280810796508,False
48,task_0049,1_013,1,50,task_0051,1_013,103.37169344453567,True
48,task_0049,1_013,2,51,task_0052,1_013,64.58852691149795,True
48,task_0049,1_013,3,49,task_0050,1_013,62.0904210841083,True
48,task_0049,1_013,4,137,task_0138,1_035,41.80261675598528,False
48,task_0049,1_013,5,70,task_0071,1_018,36.96294720323211,False
48,task_0049,1_013,6,157,task_0158,1_040,36.04565086711343,False
48,task_0049,1_013,7,138,task_0139,1_035,33.236105619839016,False
48,task_0049,1_013,8,109,task_0110,1_028,32.322584690323936,False
48,task_0049,1_013,9,181,task_0182,1_046,31.725892686310218,False
48,task_0049,1_013,10,158,task_0159,1_040,30.989479795110793,False
49,task_0050,1_013,1,51,task_0052,1_013,107.44346343553096,True
49,task_0050,1_013,2,50,task_0051,1_013,88.6108236356643,True
49,task_0050,1_013,3,48,task_0049,1_013,62.24007254987656,True
49,task_0050,1_013,4,140,task_0141,1_036,31.479401449154068,False
49,task_0050,1_013,5,145,task_0146,1_037,27.897066442159637,False
49,task_0050,1_013,6,142,task_0143,1_036,27.04411110105181,False
49,task_0050,1_013,7,141,task_0142,1_036,26.57336584417441,False
49,task_0050,1_013,8,143,task_0144,1_036,25.592907521640413,False
49,task_0050,1_013,9,96,task_0097,1_025,25.184846537809914,False
49,task_0050,1_013,10,157,task_0158,1_040,24.23300046606654,False
50,task_0051,1_013,1,48,task_0049,1_013,105.39220036447279,True
50,task_0051,1_013,2,49,task_0050,1_013,91.33543203214133,True
50,task_0051,1_013,3,51,task_0052,1_013,89.34588714897949,True
50,task_0051,1_013,4,157,task_0158,1_040,36.04565086711343,False
50,task_0051,1_013,5,181,task_0182,1_046,32.25351365231,False
50,task_0051,1_013,6,109,task_0110,1_028,32.16444771472179,False
50,task_0051,1_013,7,70,task_0071,1_018,31.988726544627355,False
50,task_0051,1_013,8,158,task_0159,1_040,30.989479795110793,False
50,task_0051,1_013,9,156,task_0157,1_040,30.356719891188597,False
50,task_0051,1_013,10,137,task_0138,1_035,29.780876914760995,False
51,task_0052,1_013,1,49,task_0050,1_013,110.91578370210631,True
51,task_0052,1_013,2,50,task_0051,1_013,91.00296659037099,True
51,task_0052,1_013,3,48,task_0049,1_013,65.52400201813313,True
51,task_0052,1_013,4,141,task_0142,1_036,35.37763919406384,False
51,task_0052,1_013,5,139,task_0140,1_035,35.05667420340699,False
51,task_0052,1_013,6,140,task_0141,1_036,34.771541789873076,False
51,task_0052,1_013,7,147,task_0148,1_037,31.060395282915145,False
51,task_0052,1_013,8,66,task_0067,1_017,30.645743051383164,False
51,task_0052,1_013,9,62,task_0063,1_016,30.497011912506366,False
51,task_0052,1_013,10,109,task_0110,1_028,29.800218571919853,False
52,task_0053,1_014,1,54,task_0055,1_014,99.64326974865762,True
52,task_0053,1_014,2,53,task_0054,1_014,66.74479263152202,True
52,task_0053,1_014,3,55,task_0056,1_014,65.49195620847124,True
52,task_0053,1_014,4,128,task_0129,1_033,28.953714960677434,False
52,task_0053,1_014,5,496,task_0497,3_038,27.24119285882749,False
52,task_0053,1_014,6,500,task_0501,3_039,25.7486719062715,False
52,task_0053,1_014,7,158,task_0159,1_040,22.985050371345103,False
52,task_0053,1_014,8,156,task_0157,1_040,22.302170448779826,False
52,task_0053,1_014,9,157,task_0158,1_040,21.939057308031472,False
52,task_0053,1_014,10,399,task_0400,3_014,21.102947701415275,False
53,task_0054,1_014,1,55,task_0056,1_014,119.5975481853094,True
53,task_0054,1_014,2,52,task_0053,1_014,70.71467614965619,True
53,task_0054,1_014,3,54,task_0055,1_014,69.98795367149165,True
53,task_0054,1_014,4,6,task_0007,1_002,37.89553528353743,False
53,task_0054,1_014,5,134,task_0135,1_034,37.37174490638536,False
53,task_0054,1_014,6,5,task_0006,1_002,35.992168493798786,False
53,task_0054,1_014,7,106,task_0107,1_027,35.41113834817946,False
53,task_0054,1_014,8,156,task_0157,1_040,34.71634196539201,False
53,task_0054,1_014,9,158,task_0159,1_040,34.66236819806193,False
53,task_0054,1_014,10,102,task_0103,1_026,30.648480430662502,False
54,task_0055,1_014,1,52,task_0053,1_014,100.77451447053946,True
54,task_0055,1_014,2,53,task_0054,1_014,66.74479263152202,True
54,task_0055,1_014,3,55,task_0056,1_014,65.49195620847124,True
54,task_0055,1_014,4,500,task_0501,3_039,27.718316921791683,False
54,task_0055,1_014,5,496,task_0497,3_038,25.843135330596994,False
54,task_0055,1_014,6,23,task_0024,1_006,25.63792674808515,False
54,task_0055,1_014,7,6,task_0007,1_002,24.764660948043336,False
54,task_0055,1_014,8,182,task_0183,1_046,24.54447609131717,False
54,task_0055,1_014,9,132,task_0133,1_034,22.4249335170292,False
54,task_0055,1_014,10,156,task_0157,1_040,22.302170448779826,False
55,task_0056,1_014,1,53,task_0054,1_014,121.54889014530657,True
55,task_0056,1_014,2,52,task_0053,1_014,70.71467614965619,True
55,task_0056,1_014,3,54,task_0055,1_014,69.98795367149165,True
55,task_0056,1_014,4,6,task_0007,1_002,41.4550534044867,False
55,task_0056,1_014,5,134,task_0135,1_034,41.341948125317806,False
55,task_0056,1_014,6,156,task_0157,1_040,38.038071017847756,False
55,task_0056,1_014,7,130,task_0131,1_033,36.56371165559247,False
55,task_0056,1_014,8,158,task_0159,1_040,36.0261316625184,False
55,task_0056,1_014,9,106,task_0107,1_027,35.41113834817946,False
55,task_0056,1_014,10,180,task_0181,1_046,33.073248532476256,False
56,task_0057,1_015,1,58,task_0059,1_015,95.38857428775128,True
56,task_0057,1_015,2,57,task_0058,1_015,65.41962021042339,True
56,task_0057,1_015,3,59,task_0060,1_015,51.049850773215255,True
56,task_0057,1_015,4,266,task_0267,2_020,44.43721694263243,False
56,task_0057,1_015,5,10,task_0011,1_003,39.330583938359695,False
56,task_0057,1_015,6,214,task_0215,2_007,33.40898796336817,False
56,task_0057,1_015,7,213,task_0214,2_007,33.35891544917372,False
56,task_0057,1_015,8,264,task_0265,2_020,33.27474456903117,False
56,task_0057,1_015,9,215,task_0216,2_007,33.19364970989231,False
56,task_0057,1_015,10,33,task_0034,1_009,31.9002502729106,False
57,task_0058,1_015,1,59,task_0060,1_015,120.45237705484642,True
57,task_0058,1_015,2,56,task_0057,1_015,60.38417085010075,True
57,task_0058,1_015,3,58,task_0059,1_015,51.821512491577245,True
57,task_0058,1_015,4,10,task_0011,1_003,37.79083123691182,False
57,task_0058,1_015,5,264,task_0265,2_020,29.99871064530097,False
57,task_0058,1_015,6,266,task_0267,2_020,28.181893077533523,False
57,task_0058,1_015,7,8,task_0009,1_003,27.72064873967504,False
57,task_0058,1_015,8,408,task_0409,3_016,23.905544753181502,False
57,task_0058,1_015,9,404,task_0405,3_015,22.144050422257827,False
57,task_0058,1_015,10,213,task_0214,2_007,21.52064476843497,False
58,task_0059,1_015,1,56,task_0057,1_015,93.20912565966964,True
58,task_0059,1_015,2,57,task_0058,1_015,54.91628788215017,True
58,task_0059,1_015,3,10,task_0011,1_003,45.45963301650917,False
58,task_0059,1_015,4,266,task_0267,2_020,44.43721694263243,False
58,task_0059,1_015,5,59,task_0060,1_015,42.80470729146241,True
58,task_0059,1_015,6,264,task_0265,2_020,33.27474456903117,False
58,task_0059,1_015,7,215,task_0216,2_007,33.19364970989231,False
58,task_0059,1_015,8,214,task_0215,2_007,33.10913842615934,False
58,task_0059,1_015,9,213,task_0214,2_007,32.936368624779206,False
58,task_0059,1_015,10,33,task_0034,1_009,31.9002502729106,False
59,task_0060,1_015,1,57,task_0058,1_015,120.64556601696259,True
59,task_0060,1_015,2,56,task_0057,1_015,46.392796533515536,True
59,task_0060,1_015,3,58,task_0059,1_015,39.50938423280338,True
59,task_0060,1_015,4,8,task_0009,1_003,27.72064873967504,False
59,task_0060,1_015,5,10,task_0011,1_003,25.585440935616102,False
59,task_0060,1_015,6,31,task_0032,1_008,23.69284105076523,False
59,task_0060,1_015,7,29,task_0030,1_008,22.412709079521036,False
59,task_0060,1_015,8,406,task_0407,3_015,19.01230094025203,False
59,task_0060,1_015,9,38,task_0039,1_010,18.816081258165475,False
59,task_0060,1_015,10,163,task_0164,1_041,17.49892778804234,False
60,task_0061,1_016,1,64,task_0065,1_017,64.76955699640884,False
60,task_0061,1_016,2,66,task_0067,1_017,49.19902110654823,False
60,task_0061,1_016,3,62,task_0063,1_016,48.75982231318674,True
60,task_0061,1_016,4,9,task_0010,1_003,38.24694662431756,False
60,task_0061,1_016,5,11,task_0012,1_003,29.763843856264273,False
60,task_0061,1_016,6,148,task_0149,1_038,22.797542579641963,False
60,task_0061,1_016,7,128,task_0129,1_033,21.873177767495918,False
60,task_0061,1_016,8,248,task_0249,2_016,21.761924960437643,False
60,task_0061,1_016,9,70,task_0071,1_018,21.516072552890684,False
60,task_0061,1_016,10,86,task_0087,1_022,20.565624109677167,False
61,task_0062,1_016,1,130,task_0131,1_033,37.73911131784434,False
61,task_0062,1_016,2,118,task_0119,1_030,34.66129156923678,False
61,task_0062,1_016,3,114,task_0115,1_029,34.263806507074,False
61,task_0062,1_016,4,116,task_0117,1_030,33.39930955915251,False
61,task_0062,1_016,5,112,task_0113,1_029,33.25523698970591,False
61,task_0062,1_016,6,79,task_0080,1_020,33.23370455016498,False
61,task_0062,1_016,7,134,task_0135,1_034,31.644488851018973,False
61,task_0062,1_016,8,83,task_0084,1_021,28.819323700684702,False
61,task_0062,1_016,9,67,task_0068,1_017,27.887933689656602,False
61,task_0062,1_016,10,85,task_0086,1_022,26.947544118199286,False
62,task_0063,1_016,1,66,task_0067,1_017,154.59895940001394,False
62,task_0063,1_016,2,64,task_0065,1_017,55.93808966237663,False
62,task_0063,1_016,3,60,task_0061,1_016,55.715370453381965,True
62,task_0063,1_016,4,148,task_0149,1_038,46.894655000546706,False
62,task_0063,1_016,5,186,task_0187,1_047,43.466743483427734,False
62,task_0063,1_016,6,147,task_0148,1_037,41.01825627417935,False
62,task_0063,1_016,7,70,task_0071,1_018,38.70059528530984,False
62,task_0063,1_016,8,146,task_0147,1_037,37.64223415324873,False
62,task_0063,1_016,9,177,task_0178,1_045,37.14479180807405,False
62,task_0063,1_016,10,145,task_0146,1_037,35.8861794565136,False
63,task_0064,1_016,1,17,task_0018,1_005,37.324450128999054,False
63,task_0064,1_016,2,19,task_0020,1_005,36.491387559515154,False
63,task_0064,1_016,3,65,task_0066,1_017,31.053514492846833,False
63,task_0064,1_016,4,23,task_0024,1_006,30.37276619191422,False
63,task_0064,1_016,5,169,task_0170,1_043,24.578775917125316,False
63,task_0064,1_016,6,130,task_0131,1_033,23.28001976599713,False
63,task_0064,1_016,7,81,task_0082,1_021,22.98409622056396,False
63,task_0064,1_016,8,55,task_0056,1_014,20.39573554434943,False
63,task_0064,1_016,9,54,task_0055,1_014,18.193870206595996,False
63,task_0064,1_016,10,53,task_0054,1_014,17.45329813511832,False
64,task_0065,1_017,1,60,task_0061,1_016,71.47714590186496,False
64,task_0065,1_017,2,66,task_0067,1_017,57.97614796845271,True
64,task_0065,1_017,3,62,task_0063,1_016,52.425247323375814,False
64,task_0065,1_017,4,86,task_0087,1_022,37.68662411376234,False
64,task_0065,1_017,5,37,task_0038,1_010,33.122265264212864,False
64,task_0065,1_017,6,10,task_0011,1_003,32.5322017525541,False
64,task_0065,1_017,7,134,task_0135,1_034,31.28316840809071,False
64,task_0065,1_017,8,9,task_0010,1_003,30.441219739347677,False
64,task_0065,1_017,9,148,task_0149,1_038,29.348841417351345,False
64,task_0065,1_017,10,185,task_0186,1_047,26.614151591237835,False
65,task_0066,1_017,1,63,task_0064,1_016,31.933859810044254,False
65,task_0066,1_017,2,67,task_0068,1_017,28.673844982034613,True
65,task_0066,1_017,3,159,task_0160,1_040,27.18207531596617,False
65,task_0066,1_017,4,20,task_0021,1_006,26.205965832453018,False
65,task_0066,1_017,5,182,task_0183,1_046,25.975213873447114,False
65,task_0066,1_017,6,629,task_0630,4_017,24.88531222444567,False
65,task_0066,1_017,7,157,task_0158,1_040,24.510642223364446,False
65,task_0066,1_017,8,132,task_0133,1_034,24.12047447869876,False
65,task_0066,1_017,9,114,task_0115,1_029,24.03646590890299,False
65,task_0066,1_017,10,21,task_0022,1_006,24.007508882907487,False
66,task_0067,1_017,1,62,task_0063,1_016,154.70122297849133,False
66,task_0067,1_017,2,64,task_0065,1_017,61.773711669996366,True
66,task_0067,1_017,3,60,task_0061,1_016,55.9245282584933,False
66,task_0067,1_017,4,148,task_0149,1_038,51.27913928963993,False
66,task_0067,1_017,5,70,task_0071,1_018,45.554445424264046,False
66,task_0067,1_017,6,186,task_0187,1_047,41.773316299957884,False
66,task_0067,1_017,7,147,task_0148,1_037,41.01825627417935,False
66,task_0067,1_017,8,184,task_0185,1_047,38.47139536720638,False
66,task_0067,1_017,9,146,task_0147,1_037,37.64223415324873,False
66,task_0067,1_017,10,177,task_0178,1_045,37.14479180807405,False
67,task_0068,1_017,1,165,task_0166,1_042,32.4195657935733,False
67,task_0068,1_017,2,65,task_0066,1_017,25.319642250477756,True
67,task_0068,1_017,3,61,task_0062,1_016,25.194455311544857,False
67,task_0068,1_017,4,81,task_0082,1_021,21.553735693063604,False
67,task_0068,1_017,5,79,task_0080,1_020,17.833568009898123,False
67,task_0068,1_017,6,83,task_0084,1_021,17.615077085080156,False
67,task_0068,1_017,7,132,task_0133,1_034,17.316824197358144,False
67,task_0068,1_017,8,118,task_0119,1_030,17.27461030056853,False
67,task_0068,1_017,9,128,task_0129,1_033,17.14175243610728,False
67,task_0068,1_017,10,255,task_0256,2_017,16.718826903992568,False
68,task_0069,1_018,1,72,task_0073,1_019,129.57887573193835,False
68,task_0069,1_018,2,138,task_0139,1_035,58.03301808089736,False
68,task_0069,1_018,3,6,task_0007,1_002,51.24662733185692,False
68,task_0069,1_018,4,74,task_0075,1_019,48.29743091325071,False
68,task_0069,1_018,5,13,task_0014,1_004,43.59726204168239,False
68,task_0069,1_018,6,158,task_0159,1_040,43.263106232638236,False
68,task_0069,1_018,7,4,task_0005,1_002,42.65241912476238,False
68,task_0069,1_018,8,136,task_0137,1_035,42.150056203128855,False
68,task_0069,1_018,9,5,task_0006,1_002,40.30793242049326,False
68,task_0069,1_018,10,137,task_0138,1_035,40.15951331212601,False
69,task_0070,1_018,1,73,task_0074,1_019,143.6913944952918,False
69,task_0070,1_018,2,71,task_0072,1_018,132.22095566382612,True
69,task_0070,1_018,3,75,task_0076,1_019,129.0815016548989,False
69,task_0070,1_018,4,291,task_0292,2_026,44.67941401745326,False
69,task_0070,1_018,5,334,task_0335,2_037,32.971664334735735,False
69,task_0070,1_018,6,333,task_0334,2_037,31.52744340047738,False
69,task_0070,1_018,7,230,task_0231,2_011,31.325623618949617,False
