query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
39,task_0040,1_010,9,54,task_0055,1_014,0.703669548034668,False
39,task_0040,1_010,10,149,task_0150,1_038,0.7007250785827637,False
40,task_0041,1_011,1,42,task_0043,1_011,0.872473955154419,True
40,task_0041,1_011,2,70,task_0071,1_018,0.8173274397850037,False
40,task_0041,1_011,3,27,task_0028,1_007,0.8145127296447754,False
40,task_0041,1_011,4,25,task_0026,1_007,0.8123865127563477,False
40,task_0041,1_011,5,44,task_0045,1_012,0.7932990193367004,False
40,task_0041,1_011,6,112,task_0113,1_029,0.7922958135604858,False
40,task_0041,1_011,7,114,task_0115,1_029,0.7904611825942993,False
40,task_0041,1_011,8,116,task_0117,1_030,0.7876708507537842,False
40,task_0041,1_011,9,66,task_0067,1_017,0.7862238883972168,False
40,task_0041,1_011,10,85,task_0086,1_022,0.784859836101532,False
41,task_0042,1_011,1,145,task_0146,1_037,0.8299626111984253,False
41,task_0042,1_011,2,43,task_0044,1_011,0.7772287130355835,True
41,task_0042,1_011,3,147,task_0148,1_037,0.7344040274620056,False
41,task_0042,1_011,4,66,task_0067,1_017,0.6679360270500183,False
41,task_0042,1_011,5,62,task_0063,1_016,0.6626632213592529,False
41,task_0042,1_011,6,42,task_0043,1_011,0.6565695405006409,True
41,task_0042,1_011,7,40,task_0041,1_011,0.6475539207458496,True
41,task_0042,1_011,8,26,task_0027,1_007,0.6472607851028442,False
41,task_0042,1_011,9,87,task_0088,1_022,0.6423964500427246,False
41,task_0042,1_011,10,70,task_0071,1_018,0.6416248679161072,False
42,task_0043,1_011,1,40,task_0041,1_011,0.872473955154419,True
42,task_0043,1_011,2,186,task_0187,1_047,0.7921366095542908,False
42,task_0043,1_011,3,70,task_0071,1_018,0.7735985517501831,False
42,task_0043,1_011,4,27,task_0028,1_007,0.7673045992851257,False
42,task_0043,1_011,5,25,task_0026,1_007,0.7651345133781433,False
42,task_0043,1_011,6,112,task_0113,1_029,0.7631618976593018,False
42,task_0043,1_011,7,85,task_0086,1_022,0.7626544237136841,False
42,task_0043,1_011,8,26,task_0027,1_007,0.7599549889564514,False
42,task_0043,1_011,9,53,task_0054,1_014,0.7565704584121704,False
42,task_0043,1_011,10,66,task_0067,1_017,0.7550154328346252,False
43,task_0044,1_011,1,41,task_0042,1_011,0.7772287130355835,True
43,task_0044,1_011,2,40,task_0041,1_011,0.775189995765686,True
43,task_0044,1_011,3,44,task_0045,1_012,0.7588448524475098,False
43,task_0044,1_011,4,128,task_0129,1_033,0.757287323474884,False
43,task_0044,1_011,5,446,task_0447,3_025,0.7519549131393433,False
43,task_0044,1_011,6,442,task_0443,3_024,0.7416462898254395,False
43,task_0044,1_011,7,360,task_0361,3_004,0.7359671592712402,False
43,task_0044,1_011,8,145,task_0146,1_037,0.7345007061958313,False
43,task_0044,1_011,9,87,task_0088,1_022,0.7286636233329773,False
43,task_0044,1_011,10,22,task_0023,1_006,0.7196031808853149,False
44,task_0045,1_012,1,46,task_0047,1_012,0.8196513056755066,True
44,task_0045,1_012,2,40,task_0041,1_011,0.7932990193367004,False
44,task_0045,1_012,3,45,task_0046,1_012,0.7891020178794861,True
44,task_0045,1_012,4,164,task_0165,1_042,0.7598371505737305,False
44,task_0045,1_012,5,43,task_0044,1_011,0.7588448524475098,False
44,task_0045,1_012,6,149,task_0150,1_038,0.7474369406700134,False
44,task_0045,1_012,7,168,task_0169,1_043,0.7419428825378418,False
44,task_0045,1_012,8,142,task_0143,1_036,0.7377287745475769,False
44,task_0045,1_012,9,70,task_0071,1_018,0.7356307506561279,False
44,task_0045,1_012,10,143,task_0144,1_036,0.7302219867706299,False
45,task_0046,1_012,1,47,task_0048,1_012,0.8696920871734619,True
45,task_0046,1_012,2,44,task_0045,1_012,0.7891020178794861,True
45,task_0046,1_012,3,122,task_0123,1_031,0.7759343981742859,False
45,task_0046,1_012,4,34,task_0035,1_009,0.7181156873703003,False
45,task_0046,1_012,5,43,task_0044,1_011,0.7176942825317383,False
45,task_0046,1_012,6,171,task_0172,1_043,0.7107923030853271,False
45,task_0046,1_012,7,446,task_0447,3_025,0.7078684568405151,False
45,task_0046,1_012,8,117,task_0118,1_030,0.7029368877410889,False
45,task_0046,1_012,9,442,task_0443,3_024,0.6980388164520264,False
45,task_0046,1_012,10,120,task_0121,1_031,0.6976410746574402,False
46,task_0047,1_012,1,44,task_0045,1_012,0.8196513056755066,True
46,task_0047,1_012,2,12,task_0013,1_004,0.7773069143295288,False
46,task_0047,1_012,3,142,task_0143,1_036,0.7704213857650757,False
46,task_0047,1_012,4,26,task_0027,1_007,0.7494680285453796,False
46,task_0047,1_012,5,143,task_0144,1_036,0.7480623722076416,False
46,task_0047,1_012,6,14,task_0015,1_004,0.7459431886672974,False
46,task_0047,1_012,7,149,task_0150,1_038,0.7437074780464172,False
46,task_0047,1_012,8,42,task_0043,1_011,0.7380656003952026,False
46,task_0047,1_012,9,49,task_0050,1_013,0.7267360091209412,False
46,task_0047,1_012,10,24,task_0025,1_007,0.7246036529541016,False
47,task_0048,1_012,1,45,task_0046,1_012,0.8696920871734619,True
47,task_0048,1_012,2,122,task_0123,1_031,0.7846256494522095,False
47,task_0048,1_012,3,120,task_0121,1_031,0.7369179725646973,False
47,task_0048,1_012,4,44,task_0045,1_012,0.728441596031189,True
47,task_0048,1_012,5,34,task_0035,1_009,0.7277367115020752,False
47,task_0048,1_012,6,117,task_0118,1_030,0.7177038192749023,False
47,task_0048,1_012,7,125,task_0126,1_032,0.6966282725334167,False
47,task_0048,1_012,8,126,task_0127,1_032,0.6915987730026245,False
47,task_0048,1_012,9,123,task_0124,1_031,0.6901018023490906,False
47,task_0048,1_012,10,128,task_0129,1_033,0.6831139922142029,False
48,task_0049,1_013,1,50,task_0051,1_013,0.9151188135147095,True
48,task_0049,1_013,2,51,task_0052,1_013,0.8540430068969727,True
48,task_0049,1_013,3,49,task_0050,1_013,0.8399159908294678,True
48,task_0049,1_013,4,183,task_0184,1_046,0.7442387342453003,False
48,task_0049,1_013,5,96,task_0097,1_025,0.6823412775993347,False
48,task_0049,1_013,6,70,task_0071,1_018,0.6787956953048706,False
48,task_0049,1_013,7,121,task_0122,1_031,0.6703511476516724,False
48,task_0049,1_013,8,468,task_0469,3_031,0.667996346950531,False
48,task_0049,1_013,9,46,task_0047,1_012,0.6661933660507202,False
48,task_0049,1_013,10,681,task_0682,4_030,0.6647480726242065,False
49,task_0050,1_013,1,51,task_0052,1_013,0.8861075043678284,True
49,task_0050,1_013,2,50,task_0051,1_013,0.8826087713241577,True
49,task_0050,1_013,3,48,task_0049,1_013,0.8399159908294678,True
49,task_0050,1_013,4,46,task_0047,1_012,0.7267360091209412,False
49,task_0050,1_013,5,183,task_0184,1_046,0.7094302177429199,False
49,task_0050,1_013,6,26,task_0027,1_007,0.6793405413627625,False
49,task_0050,1_013,7,24,task_0025,1_007,0.6774845123291016,False
49,task_0050,1_013,8,149,task_0150,1_038,0.6627185344696045,False
49,task_0050,1_013,9,96,task_0097,1_025,0.6619561314582825,False
49,task_0050,1_013,10,136,task_0137,1_035,0.660993754863739,False
50,task_0051,1_013,1,51,task_0052,1_013,0.9480900764465332,True
50,task_0051,1_013,2,48,task_0049,1_013,0.9151188135147095,True
50,task_0051,1_013,3,49,task_0050,1_013,0.8826087713241577,True
50,task_0051,1_013,4,65,task_0066,1_017,0.7396736145019531,False
50,task_0051,1_013,5,70,task_0071,1_018,0.7325189113616943,False
50,task_0051,1_013,6,53,task_0054,1_014,0.7289828062057495,False
50,task_0051,1_013,7,96,task_0097,1_025,0.7285829782485962,False
50,task_0051,1_013,8,54,task_0055,1_014,0.7175693511962891,False
50,task_0051,1_013,9,183,task_0184,1_046,0.7174327373504639,False
50,task_0051,1_013,10,470,task_0471,3_031,0.7148314118385315,False
51,task_0052,1_013,1,50,task_0051,1_013,0.9480900764465332,True
51,task_0052,1_013,2,49,task_0050,1_013,0.8861075043678284,True
51,task_0052,1_013,3,48,task_0049,1_013,0.8540430068969727,True
51,task_0052,1_013,4,96,task_0097,1_025,0.7688566446304321,False
51,task_0052,1_013,5,65,task_0066,1_017,0.7568260431289673,False
51,task_0052,1_013,6,468,task_0469,3_031,0.7491140365600586,False
51,task_0052,1_013,7,470,task_0471,3_031,0.7460325360298157,False
51,task_0052,1_013,8,70,task_0071,1_018,0.7459455132484436,False
51,task_0052,1_013,9,548,task_0549,3_051,0.7438046336174011,False
51,task_0052,1_013,10,141,task_0142,1_036,0.7367271184921265,False
52,task_0053,1_014,1,54,task_0055,1_014,0.8862203359603882,True
52,task_0053,1_014,2,53,task_0054,1_014,0.8638542890548706,True
52,task_0053,1_014,3,55,task_0056,1_014,0.8566796779632568,True
52,task_0053,1_014,4,20,task_0021,1_006,0.819532036781311,False
52,task_0053,1_014,5,22,task_0023,1_006,0.8175041079521179,False
52,task_0053,1_014,6,446,task_0447,3_025,0.7991178631782532,False
52,task_0053,1_014,7,442,task_0443,3_024,0.7983047962188721,False
52,task_0053,1_014,8,360,task_0361,3_004,0.7940536141395569,False
52,task_0053,1_014,9,21,task_0022,1_006,0.7822706699371338,False
52,task_0053,1_014,10,362,task_0363,3_004,0.7764304876327515,False
53,task_0054,1_014,1,55,task_0056,1_014,0.9794414043426514,True
53,task_0054,1_014,2,52,task_0053,1_014,0.8638542890548706,True
53,task_0054,1_014,3,6,task_0007,1_002,0.8392894268035889,False
53,task_0054,1_014,4,54,task_0055,1_014,0.834086000919342,True
53,task_0054,1_014,5,130,task_0131,1_033,0.8337991237640381,False
53,task_0054,1_014,6,158,task_0159,1_040,0.8327011466026306,False
53,task_0054,1_014,7,156,task_0157,1_040,0.8320168256759644,False
53,task_0054,1_014,8,134,task_0135,1_034,0.8196430206298828,False
53,task_0054,1_014,9,21,task_0022,1_006,0.8132082223892212,False
53,task_0054,1_014,10,106,task_0107,1_027,0.8130586743354797,False
54,task_0055,1_014,1,52,task_0053,1_014,0.8862203359603882,True
54,task_0055,1_014,2,21,task_0022,1_006,0.8431596159934998,False
54,task_0055,1_014,3,55,task_0056,1_014,0.8380181789398193,True
54,task_0055,1_014,4,53,task_0054,1_014,0.834086000919342,True
54,task_0055,1_014,5,19,task_0020,1_005,0.8290169835090637,False
54,task_0055,1_014,6,17,task_0018,1_005,0.8245677351951599,False
54,task_0055,1_014,7,65,task_0066,1_017,0.8193415999412537,False
54,task_0055,1_014,8,63,task_0064,1_016,0.8067609071731567,False
54,task_0055,1_014,9,23,task_0024,1_006,0.8043354749679565,False
54,task_0055,1_014,10,81,task_0082,1_021,0.7976742386817932,False
55,task_0056,1_014,1,53,task_0054,1_014,0.9794414043426514,True
55,task_0056,1_014,2,52,task_0053,1_014,0.8566796779632568,True
55,task_0056,1_014,3,6,task_0007,1_002,0.8412350416183472,False
55,task_0056,1_014,4,54,task_0055,1_014,0.8380181789398193,True
55,task_0056,1_014,5,130,task_0131,1_033,0.8371283411979675,False
55,task_0056,1_014,6,156,task_0157,1_040,0.8260259032249451,False
55,task_0056,1_014,7,134,task_0135,1_034,0.8242272138595581,False
55,task_0056,1_014,8,158,task_0159,1_040,0.8214797973632812,False
55,task_0056,1_014,9,21,task_0022,1_006,0.8063333630561829,False
55,task_0056,1_014,10,106,task_0107,1_027,0.8057836294174194,False
56,task_0057,1_015,1,58,task_0059,1_015,0.9055691957473755,True
56,task_0057,1_015,2,28,task_0029,1_008,0.7605987191200256,False
56,task_0057,1_015,3,10,task_0011,1_003,0.7250960469245911,False
56,task_0057,1_015,4,30,task_0031,1_008,0.6979614496231079,False
56,task_0057,1_015,5,33,task_0034,1_009,0.6942063570022583,False
56,task_0057,1_015,6,35,task_0036,1_009,0.6650424003601074,False
56,task_0057,1_015,7,57,task_0058,1_015,0.6623518466949463,True
56,task_0057,1_015,8,679,task_0680,4_029,0.6321649551391602,False
56,task_0057,1_015,9,701,task_0702,4_035,0.6135271787643433,False
56,task_0057,1_015,10,97,task_0098,1_025,0.6042073965072632,False
57,task_0058,1_015,1,59,task_0060,1_015,0.8659219741821289,True
57,task_0058,1_015,2,31,task_0032,1_008,0.711728572845459,False
57,task_0058,1_015,3,58,task_0059,1_015,0.7021706104278564,True
57,task_0058,1_015,4,29,task_0030,1_008,0.6980833411216736,False
57,task_0058,1_015,5,8,task_0009,1_003,0.6880121827125549,False
57,task_0058,1_015,6,56,task_0057,1_015,0.6623518466949463,True
57,task_0058,1_015,7,10,task_0011,1_003,0.6519103646278381,False
57,task_0058,1_015,8,28,task_0029,1_008,0.6217007637023926,False
57,task_0058,1_015,9,33,task_0034,1_009,0.6112807989120483,False
57,task_0058,1_015,10,89,task_0090,1_023,0.604216456413269,False
58,task_0059,1_015,1,56,task_0057,1_015,0.9055691957473755,True
58,task_0059,1_015,2,28,task_0029,1_008,0.7721059918403625,False
58,task_0059,1_015,3,10,task_0011,1_003,0.7525389790534973,False
58,task_0059,1_015,4,30,task_0031,1_008,0.7296534180641174,False
58,task_0059,1_015,5,57,task_0058,1_015,0.7021706104278564,True
58,task_0059,1_015,6,33,task_0034,1_009,0.6705924868583679,False
58,task_0059,1_015,7,35,task_0036,1_009,0.6680401563644409,False
58,task_0059,1_015,8,408,task_0409,3_016,0.6275140643119812,False
58,task_0059,1_015,9,161,task_0162,1_041,0.6175196766853333,False
58,task_0059,1_015,10,59,task_0060,1_015,0.6158398985862732,True
59,task_0060,1_015,1,57,task_0058,1_015,0.8659219741821289,True
59,task_0060,1_015,2,31,task_0032,1_008,0.7360208034515381,False
59,task_0060,1_015,3,29,task_0030,1_008,0.730212926864624,False
59,task_0060,1_015,4,8,task_0009,1_003,0.6200484037399292,False
59,task_0060,1_015,5,58,task_0059,1_015,0.6158398985862732,True
59,task_0060,1_015,6,161,task_0162,1_041,0.6064254641532898,False
59,task_0060,1_015,7,56,task_0057,1_015,0.5839390754699707,True
59,task_0060,1_015,8,33,task_0034,1_009,0.5787516832351685,False
59,task_0060,1_015,9,410,task_0411,3_016,0.5672183036804199,False
59,task_0060,1_015,10,10,task_0011,1_003,0.5656781792640686,False
60,task_0061,1_016,1,64,task_0065,1_017,0.7878457307815552,False
60,task_0061,1_016,2,21,task_0022,1_006,0.702325165271759,False
60,task_0061,1_016,3,169,task_0170,1_043,0.7000120282173157,False
60,task_0061,1_016,4,23,task_0024,1_006,0.6995709538459778,False
60,task_0061,1_016,5,19,task_0020,1_005,0.690737783908844,False
60,task_0061,1_016,6,66,task_0067,1_017,0.686744213104248,False
60,task_0061,1_016,7,63,task_0064,1_016,0.6856784224510193,True
60,task_0061,1_016,8,165,task_0166,1_042,0.6839314103126526,False
60,task_0061,1_016,9,62,task_0063,1_016,0.6793705821037292,True
60,task_0061,1_016,10,54,task_0055,1_014,0.6786068081855774,False
61,task_0062,1_016,1,53,task_0054,1_014,0.789863109588623,False
61,task_0062,1_016,2,65,task_0066,1_017,0.7874333262443542,False
61,task_0062,1_016,3,63,task_0064,1_016,0.787087082862854,True
61,task_0062,1_016,4,79,task_0080,1_020,0.7841252088546753,False
61,task_0062,1_016,5,156,task_0157,1_040,0.7737854719161987,False
61,task_0062,1_016,6,55,task_0056,1_014,0.7699986696243286,False
61,task_0062,1_016,7,70,task_0071,1_018,0.7652055621147156,False
61,task_0062,1_016,8,158,task_0159,1_040,0.7642789483070374,False
61,task_0062,1_016,9,16,task_0017,1_005,0.7639089822769165,False
61,task_0062,1_016,10,67,task_0068,1_017,0.7637239694595337,False
62,task_0063,1_016,1,66,task_0067,1_017,0.9873724579811096,False
62,task_0063,1_016,2,70,task_0071,1_018,0.7931846380233765,False
62,task_0063,1_016,3,40,task_0041,1_011,0.778616189956665,False
62,task_0063,1_016,4,186,task_0187,1_047,0.7620396614074707,False
62,task_0063,1_016,5,42,task_0043,1_011,0.7524292469024658,False
62,task_0063,1_016,6,112,task_0113,1_029,0.7521940469741821,False
62,task_0063,1_016,7,116,task_0117,1_030,0.7491875886917114,False
62,task_0063,1_016,8,114,task_0115,1_029,0.7364184260368347,False
62,task_0063,1_016,9,130,task_0131,1_033,0.7312327027320862,False
62,task_0063,1_016,10,25,task_0026,1_007,0.7290459275245667,False
63,task_0064,1_016,1,65,task_0066,1_017,0.860496461391449,False
63,task_0064,1_016,2,19,task_0020,1_005,0.8448215126991272,False
63,task_0064,1_016,3,17,task_0018,1_005,0.8445491790771484,False
63,task_0064,1_016,4,23,task_0024,1_006,0.8350793719291687,False
63,task_0064,1_016,5,81,task_0082,1_021,0.816583514213562,False
63,task_0064,1_016,6,54,task_0055,1_014,0.8067609071731567,False
63,task_0064,1_016,7,21,task_0022,1_006,0.7901117205619812,False
63,task_0064,1_016,8,61,task_0062,1_016,0.787087082862854,True
63,task_0064,1_016,9,55,task_0056,1_014,0.7757688760757446,False
63,task_0064,1_016,10,53,task_0054,1_014,0.7719887495040894,False
64,task_0065,1_017,1,60,task_0061,1_016,0.7878457307815552,False
64,task_0065,1_017,2,66,task_0067,1_017,0.7259049415588379,True
64,task_0065,1_017,3,62,task_0063,1_016,0.7131397724151611,False
64,task_0065,1_017,4,169,task_0170,1_043,0.7111151218414307,False
64,task_0065,1_017,5,36,task_0037,1_010,0.7007890343666077,False
64,task_0065,1_017,6,136,task_0137,1_035,0.694402277469635,False
64,task_0065,1_017,7,165,task_0166,1_042,0.6902646422386169,False
64,task_0065,1_017,8,63,task_0064,1_016,0.6883968710899353,False
64,task_0065,1_017,9,37,task_0038,1_010,0.6852656006813049,False
64,task_0065,1_017,10,86,task_0087,1_022,0.6839276552200317,False
65,task_0066,1_017,1,63,task_0064,1_016,0.860496461391449,False
65,task_0066,1_017,2,81,task_0082,1_021,0.8301608562469482,False
65,task_0066,1_017,3,17,task_0018,1_005,0.822028398513794,False
65,task_0066,1_017,4,19,task_0020,1_005,0.8202791810035706,False
65,task_0066,1_017,5,54,task_0055,1_014,0.8193415999412537,False
65,task_0066,1_017,6,21,task_0022,1_006,0.8119288682937622,False
65,task_0066,1_017,7,61,task_0062,1_016,0.7874333262443542,False
65,task_0066,1_017,8,23,task_0024,1_006,0.7850835919380188,False
65,task_0066,1_017,9,182,task_0183,1_046,0.7774577140808105,False
65,task_0066,1_017,10,53,task_0054,1_014,0.7721717357635498,False
66,task_0067,1_017,1,62,task_0063,1_016,0.9873724579811096,False
66,task_0067,1_017,2,70,task_0071,1_018,0.8059533834457397,False
66,task_0067,1_017,3,40,task_0041,1_011,0.7862238883972168,False
66,task_0067,1_017,4,186,task_0187,1_047,0.7592986226081848,False
66,task_0067,1_017,5,42,task_0043,1_011,0.7550154328346252,False
66,task_0067,1_017,6,112,task_0113,1_029,0.7548894882202148,False
66,task_0067,1_017,7,116,task_0117,1_030,0.7546412348747253,False
66,task_0067,1_017,8,114,task_0115,1_029,0.740404486656189,False
66,task_0067,1_017,9,53,task_0054,1_014,0.7360692620277405,False
66,task_0067,1_017,10,25,task_0026,1_007,0.7358217835426331,False
67,task_0068,1_017,1,61,task_0062,1_016,0.7637239694595337,False
67,task_0068,1_017,2,63,task_0064,1_016,0.7415847182273865,False
67,task_0068,1_017,3,65,task_0066,1_017,0.7391687035560608,True
67,task_0068,1_017,4,20,task_0021,1_006,0.7119237184524536,False
67,task_0068,1_017,5,165,task_0166,1_042,0.6904436945915222,False
67,task_0068,1_017,6,26,task_0027,1_007,0.6829155683517456,False
67,task_0068,1_017,7,169,task_0170,1_043,0.6788331866264343,False
67,task_0068,1_017,8,19,task_0020,1_005,0.6729568243026733,False
67,task_0068,1_017,9,142,task_0143,1_036,0.6714576482772827,False
67,task_0068,1_017,10,81,task_0082,1_021,0.6672577261924744,False
68,task_0069,1_018,1,72,task_0073,1_019,0.9601800441741943,False
68,task_0069,1_018,2,74,task_0075,1_019,0.7966955900192261,False
68,task_0069,1_018,3,6,task_0007,1_002,0.7780284285545349,False
68,task_0069,1_018,4,115,task_0116,1_029,0.7681812047958374,False
68,task_0069,1_018,5,139,task_0140,1_035,0.7622642517089844,False
68,task_0069,1_018,6,5,task_0006,1_002,0.761718213558197,False
68,task_0069,1_018,7,137,task_0138,1_035,0.7599179744720459,False
68,task_0069,1_018,8,70,task_0071,1_018,0.7482806444168091,True
68,task_0069,1_018,9,158,task_0159,1_040,0.7430546879768372,False
68,task_0069,1_018,10,138,task_0139,1_035,0.7417729496955872,False
69,task_0070,1_018,1,73,task_0074,1_019,0.9383478164672852,False
69,task_0070,1_018,2,71,task_0072,1_018,0.9124111533164978,True
